287 289 284
295 37 384
284 384 383
288 300 36
290 16 291
299 292 312
385 308 304
676 303 269
283 294 238
36 294 288
291 17 295
297 17 296
587 395 585
333 334 29
17 297 295
298 297 296
395 394 296
358 318 315
305 285 260
312 292 330
329 288 280
311 292 305
279 301 266
285 301 261
304 308 302
319 308 317
266 293 303
304 303 293
385 293 281
304 302 309
310 342 343
311 300 292
308 313 314
312 313 299
329 307 328
298 334 37
313 281 299
315 306 332
336 302 321
276 335 274
353 352 212
300 311 36
342 311 305
311 342 350
292 328 330
312 306 313
314 313 306
385 313 308
315 314 306
314 318 317
29 334 355
317 318 316
339 337 338
302 319 321
318 314 315
317 316 319
355 358 29
323 324 356
319 316 322
322 321 319
316 318 356
324 320 322
388 339 387
335 336 340
316 356 324
322 320 387
323 590 592
580 645 647
316 324 322
323 592 326
361 590 323
432 507 509
323 326 324
326 325 619
429 428 431
520 677 341
329 328 300
328 307 330
288 329 300
382 383 280
307 333 332
306 312 330
329 386 307
280 386 329
315 332 29
306 330 332
386 333 307
393 355 298
333 331 334
37 334 331
269 309 335
336 335 309
302 336 309
336 321 338
427 337 425
677 340 434
339 338 321
340 338 337
387 339 321
426 425 339
337 434 340
340 274 335
337 339 425
486 427 438
343 342 260
342 310 350
259 343 260
345 344 258
352 344 214
310 343 344
258 346 345
346 253 347
259 346 258
253 380 347
158 172 348
345 346 347
348 112 349
347 348 390
368 349 112
35 391 163
351 350 310
239 357 213
310 344 352
353 351 352
212 352 214
310 352 351
203 353 212
213 351 353
396 38 361
361 356 359
298 355 334
355 354 358
359 318 358
318 359 356
36 357 239
351 357 350
358 315 29
358 354 359
360 359 354
356 361 323
354 393 360
393 298 394
396 361 359
593 397 444
52 362 50
33 362 53
364 363 365
364 126 366
85 363 364
99 365 363
365 82 155
124 366 125
364 366 6
131 163 368
40 399 145
403 369 402
368 163 391
403 187 404
201 152 370
419 371 372
419 370 152
371 373 372
210 2 374
372 374 370
1 210 373
189 374 2
380 165 158
218 375 219
234 376 73
80 376 233
353 377 213
378 377 203
202 378 203
206 378 190
224 561 564
599 598 423
375 380 219
347 380 158
409 381 472
406 369 404
383 382 284
283 382 280
284 290 384
386 383 331
295 384 290
331 384 37
293 385 304
313 385 281
383 386 280
386 331 333
322 387 321
388 387 320
326 388 320
327 339 388
389 426 429
434 427 521
348 349 390
214 390 349
392 391 35
368 391 349
212 392 35
349 392 214
355 393 354
394 298 296
439 441 17
393 394 587
584 19 657
586 587 443
359 360 396
396 360 586
587 585 443
629 622 611
144 445 147
445 139 446
152 147 399
147 445 400
145 399 400
147 400 399
401 200 581
402 401 188
403 402 195
401 402 369
193 403 195
404 187 282
262 451 282
369 403 404
409 408 405
404 405 406
408 406 405
369 406 410
470 474 472
417 411 415
405 453 409
410 408 407
456 464 471
407 408 409
411 410 407
200 401 410
459 474 476
413 416 581
525 539 460
417 460 562
407 412 415
226 416 224
417 415 535
413 411 417
473 483 476
409 472 412
416 226 223
562 416 413
381 453 454
415 411 407
539 525 537
414 415 412
399 419 152
371 419 40
596 228 421
596 420 228
413 417 562
448 142 422
449 599 450
422 142 424
422 379 448
446 423 398
141 424 142
424 137 251
426 339 327
427 425 389
618 429 426
389 425 426
437 429 431
389 429 437
325 594 616
617 507 428
618 426 327
428 507 431
516 518 436
431 430 437
431 507 506
491 485 487
509 507 617
549 496 544
528 481 458
520 467 277
434 341 677
337 427 434
467 468 465
437 484 438
526 458 435
519 485 517
465 435 462
465 436 435
517 516 463
495 496 493
667 658 659
440 395 441
441 395 296
17 441 296
439 440 441
588 589 595
586 38 396
18 582 583
440 583 395
444 590 591
397 620 444
139 141 446
400 445 398
420 596 422
398 445 446
31 598 599
142 423 446
565 448 379
569 565 379
450 423 448
450 565 570
262 455 454
409 453 381
452 455 461
409 412 407
405 451 453
454 453 451
262 454 451
454 452 456
273 455 262
270 600 461
452 462 464
480 466 481
267 469 600
462 457 465
461 462 452
427 486 521
601 498 513
470 381 456
535 415 414
414 412 459
520 468 467
462 461 457
462 435 464
484 437 430
468 436 465
471 458 466
456 452 464
467 465 457
389 437 438
477 479 473
483 473 418
461 600 457
520 341 519
468 463 436
464 435 458
277 467 469
467 457 600
471 470 456
479 477 480
458 471 464
470 471 466
472 459 412
381 470 472
472 474 459
470 477 474
477 473 474
476 474 473
482 475 480
470 466 477
478 513 497
414 459 476
514 601 478
480 477 466
476 483 498
475 418 479
418 473 479
466 458 481
479 480 475
458 526 528
482 481 26
476 498 414
481 482 480
487 486 438
491 523 517
491 487 489
487 438 484
485 519 521
487 484 489
485 486 487
39 512 533
502 491 489
488 493 490
488 489 484
484 493 488
506 495 430
502 489 494
516 436 463
490 494 488
524 490 533
491 502 504
493 430 495
489 488 494
432 509 511
493 496 490
547 551 546
601 602 537
483 513 498
483 418 497
478 601 513
523 504 505
530 499 529
531 522 499
494 503 502
492 501 503
503 501 504
492 503 494
504 501 433
504 433 505
502 503 504
499 530 531
523 505 500
431 506 430
432 495 506
617 618 613
432 506 507
594 325 592
22 640 649
605 609 610
612 511 509
556 552 548
609 612 508
533 490 496
511 536 432
494 524 492
524 494 490
497 513 483
27 540 602
498 601 525
498 525 414
435 527 526
528 529 26
463 519 517
518 516 500
491 517 485
500 516 517
500 505 531
515 526 527
520 519 463
519 341 521
468 520 463
520 277 677
521 341 434
485 521 486
517 523 500
505 433 522
504 523 491
556 548 557
495 544 496
460 535 525
527 435 436
526 515 528
436 518 527
515 527 518
515 530 529
26 481 528
515 518 530
515 529 528
530 518 531
500 531 518
505 522 531
492 524 512
544 495 536
541 540 27
512 524 533
563 564 561
417 535 460
414 525 535
545 548 546
549 533 496
534 543 563
537 534 539
538 542 541
601 537 525
224 416 562
541 27 538
534 537 540
542 538 447
543 534 541
565 542 447
597 543 569
542 565 569
597 563 543
536 545 546
544 536 551
549 39 533
571 547 560
547 571 632
545 511 603
552 558 560
546 548 552
603 548 545
510 603 511
547 546 552
546 551 536
568 555 560
544 551 632
566 39 549
545 536 511
510 608 604
547 552 560
639 579 577
633 572 574
568 558 631
552 556 558
560 550 571
557 548 553
556 554 558
572 557 553
556 557 633
645 670 647
568 560 558
633 554 556
554 633 669
460 539 561
550 560 555
563 561 539
460 561 562
224 562 561
563 539 534
563 421 564
421 228 564
229 564 228
450 570 449
448 565 450
575 567 572
549 632 571
580 647 634
558 554 631
532 555 568
379 596 597
542 569 543
550 566 571
565 447 570
549 571 566
604 606 553
567 634 572
604 553 603
622 624 615
580 634 579
645 580 642
606 572 553
573 661 577
607 624 573
23 636 638
573 577 575
638 640 637
578 636 642
567 577 579
639 577 576
579 578 580
23 635 643
670 672 674
199 581 197
200 413 581
582 584 583
586 588 38
19 584 582
585 442 443
585 584 442
395 583 585
585 583 584
587 586 360
588 586 443
393 587 360
395 587 394
443 442 588
444 591 593
442 654 588
658 626 623
591 590 361
592 590 444
361 38 591
595 591 38
594 592 444
326 592 325
595 593 591
663 593 589
606 607 573
616 613 325
588 595 38
593 595 589
597 596 421
422 596 379
597 421 563
379 597 569
598 31 145
398 423 598
267 600 270
450 599 423
467 600 469
602 601 514
27 602 514
537 602 540
604 603 510
548 603 553
605 608 609
575 606 573
614 605 610
615 607 605
606 575 572
607 606 604
608 607 604
611 660 621
609 608 510
607 608 605
510 511 612
609 508 610
610 508 613
610 616 614
621 397 663
668 622 629
508 612 509
510 612 609
617 613 508
619 613 618
594 620 614
621 660 620
660 605 614
615 611 622
614 616 594
610 613 616
509 617 508
618 617 428
429 618 428
618 327 619
619 327 388
325 613 619
444 620 594
621 620 397
621 663 623
611 615 660
611 625 627
577 661 576
654 589 588
623 626 627
615 624 607
661 624 622
621 623 625
654 656 658
666 628 626
623 627 625
628 627 626
611 627 629
667 666 626
662 630 649
627 628 629
668 629 628
652 628 665
641 22 649
631 648 653
544 632 549
547 632 551
572 633 557
669 633 574
572 634 574
579 634 567
644 645 643
642 580 578
637 23 638
636 643 642
578 639 638
638 636 578
640 22 637
579 639 578
652 641 649
638 639 640
576 640 639
652 649 630
661 662 576
644 643 635
23 643 636
644 635 24
644 672 670
670 645 644
643 645 642
674 672 675
651 631 653
669 647 648
648 647 646
634 647 574
651 653 559
631 554 669
559 673 671
576 649 640
653 673 559
648 646 653
532 631 651
652 630 668
21 641 652
674 646 670
654 442 656
589 654 658
19 655 659
20 666 667
657 656 442
657 19 659
584 657 442
655 20 667
659 656 657
623 663 658
605 660 615
658 656 659
620 660 614
624 661 573
630 661 622
576 662 649
661 630 662
593 663 397
658 663 589
652 665 21
21 665 664
666 665 628
20 664 666
666 664 665
658 667 626
667 659 655
652 668 628
622 668 630
647 669 574
631 669 648
670 646 647
672 644 24
675 672 650
24 650 672
25 675 650
646 673 653
646 674 673
25 671 675
671 673 674
674 675 671
303 676 266
271 676 269
276 677 277
340 677 274
