16 329 419
477 419 329
18 268 420
268 329 420
253 270 423
268 541 329
27 271 422
271 332 422
543 271 478
572 600 512
31 424 30
478 424 335
36 273 425
479 425 273
544 276 480
574 335 272
48 427 47
480 427 342
53 278 428
481 428 278
545 280 482
342 560 480
65 430 64
482 430 350
70 282 431
483 431 282
546 285 484
350 561 482
82 433 81
484 433 357
87 287 434
485 434 287
84 286 435
286 357 435
95 289 436
289 360 436
547 289 486
432 546 606
99 438 98
486 438 363
104 291 439
487 439 291
112 293 440
293 367 440
548 293 488
363 290 578
116 442 115
488 442 370
121 295 443
489 443 295
118 294 444
294 370 444
129 298 445
298 372 445
549 298 490
370 294 579
133 447 132
490 447 375
138 300 448
491 448 300
550 303 492
375 299 580
150 450 149
492 450 382
155 305 451
493 451 305
551 308 494
382 304 581
167 453 166
494 453 389
172 310 454
495 454 310
169 309 455
309 389 455
180 312 456
312 392 456
552 312 496
452 551 611
184 458 183
496 458 395
189 314 459
497 459 314
553 316 498
395 568 496
201 461 200
498 461 403
206 318 462
499 462 318
214 320 463
320 407 463
554 320 500
403 569 498
218 465 217
500 465 410
223 322 466
501 466 322
231 325 467
325 413 467
555 325 502
598 628 570
470 235 236
469 235 470
470 415 556
502 414 469
415 470 471
470 236 471
241 503 240
243 514 242
573 601 629
515 503 505
6 509 5
249 524 248
6 7 518
418 327 512
509 520 475
268 526 541
329 541 477
574 272 479
558 526 421
479 273 527
559 335 574
481 575 277
277 575 342
481 278 528
560 342 575
483 576 281
281 576 350
483 282 529
561 350 576
485 577 286
484 357 562
485 287 530
562 357 577
487 578 290
486 363 563
487 291 531
563 363 578
489 579 294
488 370 564
489 295 532
564 370 579
491 580 299
490 375 565
491 300 533
565 375 580
493 581 304
492 382 566
493 305 534
566 382 581
495 582 309
389 567 494
495 310 535
567 389 582
497 583 313
313 583 395
497 314 536
568 395 583
499 584 317
317 584 403
499 318 537
569 403 584
585 321 501
500 410 570
501 322 538
570 410 585
556 415 515
615 468 555
505 241 242
503 241 505
248 521 247
525 249 250
505 473 557
515 472 503
504 519 473
513 504 245
7 510 518
475 520 571
2 516 1
510 7 8
509 6 518
476 512 539
518 520 509
476 510 511
510 8 511
572 477 541
417 571 599
247 513 246
247 521 513
243 473 514
473 505 514
473 519 557
556 555 502
521 542 519
1 516 508
4 475 517
508 522 507
519 513 521
520 518 510
519 542 573
523 524 525
522 475 571
521 540 542
517 475 522
571 520 539
540 521 524
524 521 248
558 421 253
540 524 523
249 525 524
423 332 543
426 338 544
602 630 586
429 346 545
603 426 544
432 353 546
605 429 545
437 360 547
562 590 620
441 367 548
547 607 437
446 372 549
548 608 441
449 378 550
549 609 446
452 385 551
550 610 449
457 392 552
567 595 625
460 399 553
612 457 552
464 407 554
613 460 553
413 555 468
614 464 554
572 512 267
571 507 522
523 506 540
540 506 542
572 541 586
572 267 477
474 601 506
632 515 557
478 559 543
417 599 328
544 480 560
604 559 587
545 482 561
560 588 618
484 562 546
561 589 619
547 486 563
589 529 606
548 488 564
563 591 621
549 490 565
564 592 622
550 492 566
565 593 623
494 567 551
566 594 624
552 496 568
594 534 611
553 498 569
568 596 626
554 500 570
569 597 627
502 470 556
646 554 628
505 557 515
557 629 632
573 557 519
474 616 601
543 617 423
604 633 559
527 426 603
574 587 559
528 429 605
575 588 560
529 432 606
576 589 561
530 437 607
577 590 562
531 441 608
578 591 563
532 446 609
579 592 564
533 449 610
580 593 565
534 452 611
581 594 566
535 457 612
582 595 567
536 460 613
583 596 568
537 464 614
584 597 569
538 468 615
585 598 570
599 571 539
417 507 571
586 541 526
635 600 586
542 601 573
601 616 629
479 527 574
587 574 527
481 528 575
588 575 528
483 529 576
589 576 529
485 530 577
590 577 530
487 531 578
591 578 531
489 532 579
592 579 532
491 533 580
593 580 533
493 534 581
594 581 534
495 535 582
595 582 535
497 536 583
596 583 536
499 537 584
597 584 537
501 538 585
598 585 538
558 602 526
586 526 602
603 587 527
617 630 602
561 619 545
618 588 605
562 620 546
588 528 605
563 621 547
674 688 691
564 622 548
590 530 607
565 623 549
591 531 608
566 624 550
592 532 609
567 625 551
593 533 610
568 626 552
611 551 643
569 627 553
595 535 612
614 597 537
596 536 613
598 538 615
628 598 615
600 539 512
635 586 630
586 600 572
599 539 600
506 601 542
474 416 616
617 558 423
604 587 603
544 560 618
617 602 558
636 544 618
681 635 630
619 589 606
636 603 544
590 607 620
637 605 545
621 591 608
638 606 546
622 592 609
639 607 547
623 593 610
640 608 548
624 594 611
641 609 549
595 612 625
642 610 550
626 596 613
658 625 660
627 597 614
644 612 552
554 570 628
645 613 553
556 632 634
615 727 672
634 555 556
557 573 629
633 543 559
543 633 617
637 545 619
722 742 711
546 620 638
692 664 674
639 547 621
722 743 720
640 548 622
621 655 666
641 549 623
608 655 621
642 550 624
654 622 656
643 551 625
624 659 668
552 626 644
611 659 624
645 553 627
680 702 669
646 614 554
661 679 627
727 615 555
627 663 661
631 629 616
629 631 632
647 685 633
635 599 600
416 729 616
727 746 648
634 632 631
515 632 556
647 633 604
630 617 633
634 631 746
555 634 727
685 686 742
706 635 681
651 618 605
603 636 649
619 650 673
605 637 651
638 620 665
606 638 652
665 652 638
607 639 653
609 656 622
608 640 655
667 641 623
609 641 656
667 656 641
610 642 657
612 660 625
611 643 659
613 662 626
612 644 660
627 614 663
613 645 662
672 628 615
614 646 663
649 604 603
647 604 649
616 729 631
748 827 826
651 664 618
651 637 673
652 619 606
619 652 650
649 636 664
664 636 618
653 665 620
620 607 653
655 640 675
696 676 693
696 697 676
622 654 675
653 639 666
666 639 621
657 667 623
623 610 657
659 643 677
718 719 678
715 718 678
625 658 677
657 642 668
668 642 624
662 669 626
662 645 679
698 701 680
669 660 644
680 669 662
669 644 626
670 646 628
663 646 670
674 651 673
651 674 664
676 697 666
665 689 730
676 655 675
655 676 666
678 719 668
667 694 731
678 659 677
659 678 668
662 679 680
702 716 735
746 747 648
670 699 732
711 686 709
328 599 706
748 672 648
670 628 672
619 673 637
674 673 650
674 650 688
691 692 674
622 675 640
676 675 654
693 676 654
741 736 252
625 677 643
678 677 658
680 701 702
704 712 751
627 679 645
680 679 661
732 698 661
661 698 680
685 681 630
647 707 686
650 730 688
714 756 665
654 731 693
705 715 716
802 848 789
723 724 761
633 685 630
685 647 686
687 707 708
690 818 687
712 713 751
599 635 706
650 652 730
682 819 691
714 697 712
682 688 689
842 703 711
707 647 708
682 691 688
691 690 692
692 690 687
664 692 708
654 656 731
683 758 696
726 719 724
683 693 694
763 683 694
653 714 665
683 696 693
696 695 697
695 712 697
666 697 714
661 663 732
684 808 701
648 747 748
684 698 699
800 849 789
678 658 715
684 701 698
701 700 702
825 716 702
735 660 669
709 686 707
819 820 821
817 806 816
704 751 753
726 766 667
681 742 722
720 328 706
708 647 649
709 707 687
664 708 649
692 687 708
842 687 710
709 842 711
689 753 682
736 703 739
721 711 703
721 671 743
713 712 695
714 712 704
758 734 757
752 713 754
714 704 756
714 653 666
716 715 658
705 768 718
660 716 658
702 700 825
767 725 717
657 726 667
705 718 715
718 717 719
717 724 719
668 719 726
736 721 703
722 706 681
741 671 721
743 711 721
720 706 722
724 725 761
723 761 763
725 724 717
726 724 723
768 745 767
757 713 695
726 723 766
726 657 668
746 727 634
672 727 648
771 770 326
841 832 833
769 729 416
790 769 728
665 730 652
688 730 689
667 731 656
693 731 694
670 732 663
698 732 699
773 823 759
733 752 755
744 762 764
755 820 733
702 735 669
716 660 735
733 751 752
738 739 710
844 785 787
738 760 739
739 703 842
736 739 760
861 760 772
861 859 860
760 252 736
685 742 681
736 741 721
711 742 686
720 743 671
711 743 722
744 761 762
744 764 774
700 805 807
776 764 762
729 746 631
729 749 746
749 747 746
672 748 670
831 749 790
670 748 826
843 771 832
729 769 749
749 831 747
752 751 713
753 751 733
757 754 713
710 792 791
682 753 733
756 689 665
794 774 764
772 760 738
787 829 866
791 773 738
704 753 756
689 756 753
758 757 695
754 757 734
696 758 695
758 683 774
773 759 772
828 793 821
740 252 760
762 761 725
763 761 744
765 725 767
776 762 765
683 763 744
766 694 667
725 765 762
774 794 734
782 797 780
754 734 794
723 763 766
694 766 763
768 767 717
765 767 745
718 768 717
768 705 810
789 849 802
831 790 750
826 827 841
728 770 843
773 772 738
772 759 861
791 738 710
754 775 844
758 774 734
744 774 683
785 778 779
785 779 783
780 779 776
794 778 775
779 780 777
786 788 781
764 776 778
779 778 776
780 776 765
779 777 783
745 782 765
780 765 782
781 783 786
793 828 830
807 810 705
798 801 800
777 848 786
785 783 781
777 780 797
862 864 869
785 781 787
785 775 778
777 786 783
786 784 867
788 846 781
787 822 829
788 786 867
759 823 824
810 812 745
789 798 800
769 790 749
843 790 728
792 710 818
793 791 792
819 792 690
793 792 821
822 828 829
773 791 793
778 794 764
754 794 775
808 803 805
797 798 789
781 846 787
824 868 859
798 797 782
777 797 789
782 745 812
815 817 849
815 800 801
839 817 836
798 812 801
839 799 855
805 803 804
804 801 795
837 809 833
789 848 777
801 806 815
804 806 801
805 804 795
806 804 803
807 805 795
805 700 808
811 806 803
811 816 806
810 807 795
705 716 825
701 808 700
808 684 813
809 811 813
809 813 814
810 795 812
810 745 768
813 811 803
837 833 835
801 812 795
782 812 798
808 813 803
813 684 814
684 699 814
826 814 699
687 818 710
839 855 850
809 816 811
840 771 326
806 817 815
816 837 836
691 819 690
690 792 818
820 819 682
733 820 682
820 755 821
821 792 819
828 821 755
846 847 787
796 823 830
773 793 830
824 823 796
796 862 824
788 867 864
700 807 825
705 825 807
670 826 699
831 748 747
827 831 832
814 841 809
829 828 755
830 828 822
755 752 829
754 866 752
830 822 847
773 830 823
832 831 750
748 831 827
843 832 750
833 832 771
833 771 835
833 809 841
839 853 799
817 816 836
840 838 835
834 838 840
853 854 834
838 837 835
837 838 836
809 837 816
853 839 854
799 852 855
817 850 849
771 840 835
834 840 326
826 841 814
841 827 832
687 842 709
739 842 710
843 750 790
770 771 843
785 844 775
787 754 844
784 848 857
737 859 868
862 846 788
847 846 796
830 847 796
822 787 847
857 848 802
786 848 784
815 849 800
850 817 839
867 857 858
802 849 850
852 856 851
850 851 802
834 854 838
852 851 855
836 838 854
856 852 251
836 854 839
855 851 850
251 845 856
858 856 845
802 851 857
851 856 858
858 845 867
851 858 857
861 860 740
759 824 859
861 740 760
859 737 860
859 861 759
846 862 796
845 865 864
865 845 251
864 862 788
251 863 865
863 868 869
869 865 863
787 866 754
829 752 866
867 784 857
864 867 845
869 868 824
863 737 868
862 869 824
869 864 865
