16 329 419
477 419 329
18 268 420
268 329 420
253 270 423
268 541 329
27 271 422
271 332 422
543 271 478
572 600 512
31 424 30
478 424 335
36 273 425
479 425 273
544 276 480
574 335 272
48 427 47
480 427 342
53 278 428
481 428 278
545 280 482
342 560 480
65 430 64
482 430 350
70 282 431
483 431 282
546 285 484
350 561 482
82 433 81
484 433 357
87 287 434
485 434 287
84 286 435
286 357 435
95 289 436
289 360 436
547 289 486
432 546 606
99 438 98
486 438 363
104 291 439
487 439 291
112 293 440
293 367 440
548 293 488
363 290 578
116 442 115
488 442 370
121 295 443
489 443 295
118 294 444
294 370 444
129 298 445
298 372 445
549 298 490
370 294 579
133 447 132
490 447 375
138 300 448
491 448 300
550 303 492
375 299 580
150 450 149
492 450 382
155 305 451
493 451 305
551 308 494
382 304 581
167 453 166
494 453 389
172 310 454
495 454 310
169 309 455
309 389 455
180 312 456
312 392 456
552 312 496
452 551 611
184 458 183
496 458 395
189 314 459
497 459 314
553 316 498
395 568 496
201 461 200
498 461 403
206 318 462
499 462 318
214 320 463
320 407 463
554 320 500
403 569 498
218 465 217
500 465 410
223 322 466
501 466 322
231 325 467
325 413 467
555 325 502
598 628 570
470 235 236
469 235 470
470 415 556
502 414 469
415 470 471
470 236 471
241 503 240
243 514 242
573 601 629
515 503 505
6 509 5
249 524 248
6 7 518
418 327 512
509 520 475
268 526 541
329 541 477
574 272 479
558 526 421
479 273 527
559 335 574
481 575 277
277 575 342
481 278 528
560 342 575
483 576 281
281 576 350
483 282 529
561 350 576
485 577 286
484 357 562
485 287 530
562 357 577
487 578 290
486 363 563
487 291 531
563 363 578
489 579 294
488 370 564
489 295 532
564 370 579
491 580 299
490 375 565
491 300 533
565 375 580
493 581 304
492 382 566
493 305 534
566 382 581
495 582 309
389 567 494
495 310 535
567 389 582
497 583 313
313 583 395
497 314 536
568 395 583
499 584 317
317 584 403
499 318 537
569 403 584
585 321 501
500 410 570
501 322 538
570 410 585
556 415 515
615 468 555
505 241 242
503 241 505
248 521 247
525 249 250
505 473 557
515 472 503
504 519 473
513 504 245
7 510 518
475 520 571
2 516 1
510 7 8
509 6 518
476 512 539
518 520 509
476 510 511
510 8 511
572 477 541
417 571 599
247 513 246
247 521 513
243 473 514
473 505 514
473 519 557
556 555 502
521 542 519
1 516 508
4 475 517
508 522 507
519 513 521
520 518 510
519 542 573
523 524 525
522 475 571
521 540 542
517 475 522
571 520 539
540 521 524
524 521 248
558 421 253
540 524 523
249 525 524
423 332 543
426 338 544
602 630 586
429 346 545
603 426 544
432 353 546
605 429 545
437 360 547
562 590 620
441 367 548
547 607 437
446 372 549
548 608 441
449 378 550
549 609 446
452 385 551
550 610 449
457 392 552
567 595 625
460 399 553
612 457 552
464 407 554
613 460 553
413 555 468
614 464 554
572 512 267
571 507 522
523 506 540
540 506 542
572 541 586
572 267 477
474 601 506
632 515 557
478 559 543
417 599 328
544 480 560
604 559 587
545 482 561
560 588 618
484 562 546
561 589 619
547 486 563
589 529 606
548 488 564
563 591 621
549 490 565
564 592 622
550 492 566
565 593 623
494 567 551
566 594 624
552 496 568
594 534 611
553 498 569
568 596 626
554 500 570
569 597 627
502 470 556
646 554 628
505 557 515
557 629 632
573 557 519
474 616 601
543 617 423
604 633 559
527 426 603
574 587 559
528 429 605
575 588 560
529 432 606
576 589 561
530 437 607
577 590 562
531 441 608
578 591 563
532 446 609
579 592 564
533 449 610
580 593 565
534 452 611
581 594 566
535 457 612
582 595 567
536 460 613
583 596 568
537 464 614
584 597 569
538 468 615
585 598 570
599 571 539
417 507 571
586 541 526
635 600 586
542 601 573
601 616 629
479 527 574
587 574 527
481 528 575
588 575 528
483 529 576
589 576 529
485 530 577
590 577 530
487 531 578
591 578 531
489 532 579
592 579 532
491 533 580
593 580 533
493 534 581
594 581 534
495 535 582
595 582 535
497 536 583
596 583 536
499 537 584
597 584 537
501 538 585
598 585 538
558 602 526
586 526 602
603 587 527
617 630 602
561 619 545
618 588 605
562 620 546
588 528 605
563 621 547
674 664 673
564 622 548
590 530 607
565 623 549
591 531 608
566 624 550
592 532 609
567 625 551
593 533 610
568 626 552
611 551 643
569 627 553
595 535 612
614 597 537
596 536 613
598 538 615
628 598 615
600 539 512
635 586 630
586 600 572
599 539 600
506 601 542
474 416 616
617 558 423
604 587 603
544 560 618
617 602 558
636 544 618
671 635 630
619 589 606
636 603 544
590 607 620
637 605 545
621 591 608
638 606 546
622 592 609
639 607 547
623 593 610
640 608 548
624 594 611
641 609 549
595 612 625
642 610 550
626 596 613
658 625 660
627 597 614
644 612 552
554 570 628
645 613 553
556 632 634
648 628 615
634 555 556
557 573 629
633 543 559
543 633 617
637 545 619
635 671 328
546 620 638
664 674 649
639 547 621
686 252 671
640 548 622
621 655 666
641 549 623
608 655 621
642 550 624
654 622 656
643 551 625
624 659 668
552 626 644
611 659 624
645 553 627
682 681 687
646 614 554
627 661 645
634 648 615
627 663 661
631 629 616
629 631 632
633 647 630
635 599 600
416 672 683
616 683 631
634 632 631
515 632 556
647 633 604
630 617 633
648 634 631
615 555 634
630 647 671
328 599 635
651 618 605
603 636 649
637 619 650
605 637 651
638 620 665
606 638 652
665 652 638
607 639 653
609 656 622
608 640 655
667 641 623
609 641 656
667 656 641
610 642 657
612 660 625
611 643 659
613 662 626
612 644 660
627 614 663
613 645 662
648 670 628
614 646 663
649 604 603
647 604 649
416 683 616
684 681 661
651 664 618
651 637 650
652 619 606
619 652 650
649 636 664
664 636 618
653 665 620
620 607 653
655 640 654
675 673 650
677 666 676
640 622 654
653 639 666
666 639 621
657 667 623
623 610 657
659 643 658
678 676 654
680 668 679
643 625 658
657 642 668
668 642 624
662 669 626
662 645 661
658 660 682
669 660 644
669 662 681
669 644 626
670 646 628
663 646 670
650 673 651
651 673 664
653 666 677
652 665 675
654 676 655
677 665 653
657 668 680
656 667 678
658 679 659
680 667 657
681 662 661
660 669 682
631 683 648
661 663 670
647 649 674
252 328 671
670 685 684
683 685 648
652 675 650
671 674 686
674 673 686
671 647 674
666 655 676
677 689 675
654 656 678
675 665 677
688 691 678
676 678 691
668 659 679
678 680 688
681 682 669
678 667 680
682 687 690
689 686 673
684 661 670
690 679 682
681 684 687
679 658 682
326 684 685
670 648 685
693 687 697
683 672 685
326 685 672
673 675 689
695 252 686
697 687 684
690 693 688
690 680 679
686 689 692
676 691 677
689 691 692
693 690 687
688 680 690
692 691 688
689 677 691
696 688 693
696 695 686
697 326 694
696 693 251
326 697 684
251 693 694
695 696 251
696 686 692
688 696 692
693 697 694
