18735 19426 18739
277 305 300
16941 17818 17819
16881 16866 16876
306 315 305
284 301 290
20492 20495 19432
307 305 303
18659 18637 18661
253 310 315
9994 10065 9984
16937 17806 16929
278 306 277
361 598 364
10752 10723 10741
308 598 307
10755 10762 10748
17843 17842 16926
315 310 362
306 305 277
19369 19358 19360
1228 1230 1231
439 621 452
307 303 362
14289 14280 14287
13102 13094 13101
287 491 337
305 315 303
333 270 342
355 357 30811
283 271 319
672 380 378
385 293 599
304 381 382
672 378 377
380 379 381
382 381 379
304 361 381
379 674 382
382 288 386
444 436 441
435 438 442
414 389 394
376 394 393
672 558 562
503 505 498
292 386 288
304 386 309
390 374 365
383 443 396
392 367 371
394 388 384
400 384 399
423 428 30813
403 395 402
390 365 402
404 426 455
438 433 432
371 369 392
369 396 398
394 376 388
30813 408 393
418 414 394
393 394 389
416 395 412
402 406 390
383 396 387
391 30812 398
420 429 415
418 384 400
391 398 396
399 398 397
399 397 400
369 399 392
400 446 418
456 407 457
414 423 389
655 458 476
403 402 365
416 406 395
363 403 365
403 314 405
410 412 395
611 464 449
314 310 405
410 405 310
395 406 402
406 404 619
459 427 456
459 419 427
30813 393 389
408 401 409
532 666 524
501 508 499
411 310 253
410 316 412
316 410 411
310 411 410
417 316 602
447 422 448
276 413 253
601 413 273
418 394 384
427 423 414
429 397 30812
623 467 472
412 417 422
412 422 416
275 30803 603
447 448 449
400 420 446
407 414 418
418 446 462
486 655 656
429 30812 424
415 425 446
614 611 609
471 477 450
275 603 417
426 422 447
427 414 407
419 875 423
424 434 431
440 943 442
415 472 467
423 427 419
422 426 416
461 455 426
425 467 466
456 427 407
458 658 659
498 497 503
397 429 420
431 429 424
438 437 433
706 433 437
424 436 434
431 430 652
441 436 391
877 719 717
436 444 432
972 869 871
424 30812 436
432 433 434
871 1147 965
445 717 719
620 441 443
432 434 436
468 457 466
474 469 473
432 444 442
438 435 812
455 454 619
660 477 471
441 620 439
877 717 661
443 441 391
441 439 444
432 442 438
442 943 942
396 443 391
443 383 454
452 444 439
442 444 440
981 978 974
869 872 871
415 446 420
446 425 462
417 606 422
421 426 447
453 608 78
447 449 421
453 448 608
449 448 453
449 464 421
444 452 440
470 451 468
723 726 679
439 620 621
461 465 471
79 609 78
78 609 453
619 454 383
450 477 621
461 426 421
454 455 450
418 462 407
459 456 654
466 457 425
451 456 457
463 473 468
475 483 485
654 456 451
459 458 876
814 694 616
455 461 450
465 421 464
421 465 461
425 457 462
407 462 457
474 625 626
623 463 467
611 449 453
464 460 465
614 615 460
461 471 450
467 425 415
468 466 463
472 415 652
463 466 467
473 470 468
457 468 451
481 475 479
458 459 654
479 470 469
451 470 476
615 487 460
477 660 945
706 430 433
707 693 709
473 463 625
469 470 473
707 812 693
630 631 628
632 474 630
349 520 348
479 476 470
485 486 656
465 487 471
660 488 945
616 695 696
488 660 487
643 481 479
479 475 656
642 854 641
475 481 483
643 479 469
480 638 483
628 857 634
645 482 638
480 483 481
1081 485 483
853 854 701
570 567 571
1081 483 482
485 484 486
509 514 512
658 458 655
460 487 465
487 478 488
696 814 616
452 716 440
312 489 323
489 324 490
489 490 69
334 490 324
492 491 302
330 337 491
495 494 492
343 347 662
521 671 559
494 501 343
495 492 302
501 494 508
496 302 301
495 302 496
293 497 295
496 295 497
502 385 500
496 497 498
502 497 293
502 503 497
499 508 510
516 515 510
672 562 674
507 504 506
508 494 493
499 518 519
385 502 293
502 500 503
503 500 506
506 505 503
673 385 674
507 557 531
509 510 508
498 505 663
506 500 673
505 506 504
563 564 558
683 680 682
663 509 493
508 493 509
504 514 505
504 531 524
512 510 509
518 499 515
511 664 516
348 519 523
509 505 514
516 512 511
720 666 532
533 534 530
524 514 504
512 514 666
516 510 512
513 535 518
516 664 525
515 516 513
513 516 525
526 528 350
513 518 515
517 523 519
520 519 348
499 519 501
343 501 520
519 520 501
675 677 559
729 680 683
554 582 574
542 543 530
523 533 529
350 348 526
531 504 507
524 521 532
530 527 529
528 527 547
526 523 529
529 528 526
517 535 534
537 539 535
545 527 543
555 669 668
533 523 517
528 529 527
530 534 538
538 542 530
553 557 558
524 531 671
726 723 521
664 511 720
534 533 517
529 533 530
513 667 535
536 538 539
518 535 517
667 513 525
539 541 536
1291 1293 1469
585 689 798
560 537 566
539 538 534
688 542 538
535 539 534
539 537 541
578 540 576
540 545 543
560 541 537
567 536 541
688 538 536
543 542 540
545 540 544
530 543 527
575 536 567
547 549 528
548 545 544
527 545 547
551 546 548
552 30814 551
548 547 545
549 547 546
811 551 548
547 548 546
722 30814 556
356 669 670
688 575 576
546 30814 722
811 548 544
552 551 550
1855 807 1286
1858 1860 1862
558 564 553
557 559 531
664 665 522
1289 691 1853
546 722 549
30810 669 356
1858 1862 552
359 356 670
558 557 507
557 553 559
558 507 562
558 377 563
564 565 675
675 559 553
537 667 566
560 554 573
567 570 561
589 575 567
673 562 507
382 674 385
600 563 377
563 409 564
401 727 409
728 727 401
875 876 715
738 721 724
798 525 522
560 566 689
570 571 568
589 561 588
574 30816 568
561 570 572
581 561 572
577 805 808
571 567 541
572 570 568
541 560 571
573 571 560
573 574 568
2118 2586 2117
574 573 554
571 573 568
554 585 582
581 587 579
589 567 561
576 575 569
578 576 806
540 542 688
581 588 561
803 1143 805
806 576 569
544 578 577
590 592 30816
587 593 579
590 586 592
590 574 582
30815 587 581
588 581 690
554 689 585
885 590 582
685 731 676
792 891 894
593 595 579
800 802 584
665 725 752
582 585 750
821 482 645
882 741 880
30815 581 572
583 1702 593
690 581 579
589 584 569
584 589 588
569 575 589
885 582 580
1698 1259 1696
885 884 586
768 1262 1261
30815 583 587
592 30815 30816
583 593 587
2064 2445 2063
691 799 1142
805 577 803
2445 593 591
595 594 596
596 594 799
690 800 584
344 597 345
349 597 338
307 598 304
364 598 308
294 599 293
382 599 288
408 600 372
600 409 563
30804 273 75
602 601 275
413 602 316
275 417 602
77 608 605
603 605 606
603 604 605
603 76 604
77 605 604
422 606 448
603 606 417
474 632 469
705 653 698
605 608 448
78 608 77
612 609 79
612 614 609
612 613 617
617 610 612
464 611 460
453 609 611
613 80 617
612 610 614
615 614 610
612 79 613
460 611 614
616 615 610
615 694 487
617 80 618
616 617 695
697 81 1070
616 610 617
1067 818 817
478 694 814
406 619 383
455 619 404
443 454 620
621 620 454
450 621 454
452 621 477
659 658 657
723 665 532
623 698 626
625 623 626
474 627 630
626 627 474
473 625 474
463 623 625
698 623 472
627 626 624
629 633 646
630 627 631
627 624 633
857 631 858
629 646 648
639 641 637
627 633 631
630 628 632
648 650 629
636 480 634
628 634 632
643 480 481
710 646 624
633 629 702
636 634 857
643 634 480
651 702 650
1188 1187 1061
639 636 635
480 636 638
704 635 857
755 782 771
639 638 636
645 638 700
635 859 641
639 637 700
864 861 863
1034 1029 1035
635 641 639
641 640 1120
641 859 640
757 758 760
469 632 643
643 632 634
710 708 646
644 709 865
853 855 645
1081 821 823
624 646 633
644 867 648
868 1122 867
702 651 858
644 648 646
647 1009 650
1007 874 997
1122 874 1008
647 650 648
649 1119 650
860 1119 856
859 635 704
652 415 429
705 652 430
706 707 653
653 710 698
451 476 654
458 654 476
656 655 476
842 658 486
479 656 476
485 656 475
484 823 830
753 754 748
486 658 655
711 659 657
715 659 622
659 876 458
487 660 471
945 488 944
488 478 816
716 717 440
491 662 330
343 662 492
498 663 493
505 509 663
511 666 720
522 525 664
726 559 677
751 721 747
512 666 511
524 666 514
566 667 525
535 667 537
597 668 345
528 668 350
668 669 345
669 555 670
722 555 549
1867 670 556
524 671 521
531 559 671
380 672 379
558 672 377
506 673 507
385 673 500
672 674 379
673 674 562
564 675 553
678 677 675
678 682 681
676 678 681
678 675 565
676 679 726
565 683 682
676 677 678
676 681 685
725 723 724
686 681 680
682 678 565
680 687 686
686 685 681
565 727 683
680 681 682
728 683 727
428 729 728
713 622 711
712 713 714
734 735 732
751 747 750
730 680 729
685 686 684
622 659 711
686 687 753
575 688 536
540 688 576
560 689 554
566 525 798
588 690 584
595 690 579
2064 594 2445
1307 1295 1299
800 596 801
692 800 1144
813 435 942
709 644 708
487 694 478
615 616 694
617 618 695
695 618 1069
618 697 1070
1067 1068 818
698 472 705
618 80 697
624 626 698
700 853 645
785 786 888
639 700 638
853 700 637
850 844 847
761 771 773
633 702 631
650 702 629
1023 1025 1029
1184 1181 1064
858 704 857
860 651 1119
652 705 472
706 705 430
707 706 437
705 706 653
812 707 437
709 708 707
708 644 646
653 707 708
693 607 709
709 607 865
698 710 624
653 708 710
834 486 484
754 622 713
714 711 657
745 741 747
714 713 711
713 712 754
830 823 828
732 735 737
729 715 730
715 729 875
945 452 477
717 716 661
816 819 488
717 445 943
819 661 944
815 948 949
964 445 962
872 869 607
532 665 720
664 720 665
665 723 725
734 738 724
556 670 722
555 722 670
521 723 532
679 733 723
676 731 679
734 724 733
724 721 725
721 751 752
559 726 521
676 726 677
565 564 727
409 727 564
30813 728 401
428 875 729
622 730 715
683 728 729
622 687 730
680 730 687
735 734 731
723 733 724
735 736 737
732 737 744
679 731 733
734 733 731
735 731 685
732 738 734
684 736 685
735 685 736
743 748 739
755 739 748
684 743 736
742 736 743
745 738 746
721 738 745
740 744 756
742 886 736
739 755 763
785 757 764
746 732 744
888 786 740
887 783 784
744 737 886
748 743 684
743 739 887
737 736 886
740 878 746
738 732 746
741 882 747
740 746 744
741 745 746
750 747 580
721 745 747
753 748 684
748 712 755
758 789 760
758 888 756
582 750 580
750 585 751
585 522 751
522 665 752
721 752 725
522 752 751
686 753 684
754 753 687
754 687 622
748 754 712
766 782 714
763 771 761
886 756 744
756 749 758
757 888 758
880 741 878
887 789 742
749 789 758
764 769 762
780 781 776
783 739 763
790 794 762
821 824 699
767 784 783
757 760 764
759 770 760
755 712 782
761 767 783
760 770 769
1141 785 764
777 767 761
791 765 795
842 486 834
714 841 843
775 761 773
759 788 770
889 790 787
1458 1259 884
760 769 764
791 790 769
759 784 788
769 770 765
755 771 763
773 766 772
826 828 829
775 773 772
766 773 771
772 774 775
778 780 776
796 938 939
775 774 778
761 775 777
845 772 843
790 791 787
778 777 775
795 796 793
774 1130 780
778 776 938
822 831 825
1128 903 908
774 780 778
780 779 914
829 836 846
769 790 762
714 782 712
771 782 766
761 783 763
788 784 767
789 784 759
784 789 887
1141 764 762
768 1123 785
883 879 881
746 878 741
891 792 889
792 894 896
937 767 777
765 770 788
789 759 760
789 749 886
791 769 765
889 794 790
795 765 796
795 797 791
791 797 787
1805 1463 1807
907 781 911
905 907 902
896 897 1126
762 794 936
796 765 788
795 793 797
788 937 796
937 938 796
892 900 899
892 890 891
585 798 522
566 798 689
1281 30825 1142
1143 941 1287
801 596 799
802 800 692
1145 799 691
800 801 1144
803 802 692
584 802 569
692 1143 803
806 803 577
1284 1285 809
807 1857 30817
809 805 804
577 808 544
578 806 577
569 802 806
1146 1284 1287
1855 1857 807
808 805 809
811 808 30817
809 804 1284
809 807 30817
1291 1288 1292
807 1285 1286
551 811 550
544 808 811
438 812 437
813 812 435
960 957 719
693 813 873
814 696 817
478 814 816
1067 1069 820
818 815 817
817 816 814
947 819 946
817 696 1067
817 815 946
948 1246 1157
953 30821 952
946 819 816
877 819 718
82 1072 1071
820 1071 1072
645 855 824
823 821 699
831 835 1091
824 825 699
828 823 699
484 485 1081
645 824 821
825 824 822
831 822 835
825 836 829
699 829 828
841 657 842
640 861 864
913 915 911
829 699 825
828 826 830
836 825 837
826 848 839
826 838 830
484 830 834
822 855 835
837 831 827
1084 832 837
774 772 1083
833 838 839
843 772 766
840 830 838
830 840 834
1250 1251 1082
835 701 1250
837 825 831
846 836 847
1084 837 1085
836 837 832
838 826 839
838 833 840
846 848 829
772 839 1083
841 840 833
842 840 841
843 841 833
657 841 714
842 657 658
834 840 842
843 833 845
714 843 766
847 844 846
1130 1131 924
833 839 845
839 772 845
847 836 832
848 846 844
851 847 832
851 850 847
848 844 1132
829 848 826
851 852 849
910 906 902
917 919 921
1131 1130 1083
852 851 832
850 851 849
1058 1059 1049
890 892 899
854 853 637
855 853 701
641 854 637
854 642 1251
835 855 701
855 822 824
649 1010 1022
859 860 861
636 857 635
631 857 628
702 858 631
651 704 858
704 860 859
861 640 859
651 860 704
862 856 703
860 862 861
862 863 861
856 862 860
863 862 703
1022 1010 1021
1023 1029 1034
863 703 1173
641 1120 642
869 868 865
648 867 647
866 868 869
1004 1003 1007
644 865 867
868 867 865
869 865 607
868 866 874
872 873 870
962 445 719
947 949 718
955 957 960
949 951 718
978 968 976
873 872 607
872 870 1147
693 873 607
873 813 964
967 871 965
1000 975 997
423 875 428
876 875 419
876 419 459
715 876 659
819 877 661
718 719 877
740 786 878
878 881 880
1123 881 786
580 747 882
881 878 786
880 879 882
881 1123 883
879 880 881
884 882 879
885 882 884
1126 794 792
884 1259 586
883 1124 879
1124 884 879
590 885 586
580 882 885
789 886 742
886 749 756
743 887 742
783 887 739
888 740 756
785 888 757
892 891 889
792 794 889
900 906 898
1740 1739 1729
892 889 787
1128 894 891
787 797 892
797 904 900
899 903 890
1747 893 1753
1128 891 890
2079 896 894
30825 1282 2580
592 586 1698
2079 894 893
896 895 897
1266 1264 1267
768 785 1141
918 931 909
923 933 1270
900 892 797
898 1279 903
905 904 797
898 899 900
928 906 910
893 894 1128
781 913 911
904 906 900
898 903 899
901 1462 903
905 797 793
906 904 902
905 793 907
902 904 905
902 911 910
909 911 915
939 907 793
776 781 907
1271 923 1270
1905 1899 1903
915 919 918
915 918 909
902 907 911
928 910 933
914 912 913
909 910 911
912 914 916
1134 920 926
914 913 781
913 912 915
780 914 781
914 779 916
925 921 912
915 912 919
779 924 916
926 920 925
1140 921 920
898 906 928
935 930 917
923 1271 1273
925 912 916
918 919 917
916 926 925
1135 1134 849
912 921 919
921 1140 1139
1085 1097 1084
931 929 933
918 917 930
1138 1270 934
1130 924 779
1133 850 849
926 916 924
921 925 920
1133 924 850
926 1133 1134
935 1694 930
1277 2100 2099
933 910 909
928 923 1273
931 918 932
30818 929 932
935 917 1139
934 929 30818
932 918 930
929 1270 933
30818 930 927
929 931 932
928 933 923
909 931 933
1455 1456 1254
1810 1269 1811
1093 1091 835
1180 1062 1064
1126 936 794
1261 1262 1127
767 937 788
938 937 777
778 938 777
938 776 939
907 939 776
796 939 793
1721 1127 1719
1895 1322 1897
1145 941 1144
1146 1469 1284
442 942 435
445 813 942
717 943 440
445 942 943
944 661 945
488 819 944
661 716 945
452 945 716
817 946 816
947 946 815
815 818 1246
819 947 718
1068 1076 1078
980 977 978
949 948 952
952 951 949
1068 1078 818
955 958 954
951 950 955
718 951 960
953 952 948
951 952 950
1154 986 1149
994 983 988
984 30820 30821
954 963 961
950 30820 958
955 954 957
978 981 980
958 959 954
961 957 954
719 957 962
950 958 955
958 956 30819
968 971 976
969 972 967
718 960 719
955 960 951
963 954 959
964 961 870
957 961 962
962 961 964
963 959 965
870 961 963
873 964 870
964 813 445
967 970 966
972 969 866
971 965 959
1008 1009 647
965 971 970
967 966 969
976 959 30819
993 977 989
975 969 966
866 969 1000
965 970 967
993 1417 1171
976 30819 974
970 971 968
869 972 866
967 972 871
1012 1001 1013
973 975 998
956 984 982
995 1481 1159
1001 998 975
997 975 973
959 976 971
978 976 974
980 989 977
977 993 1169
982 981 974
978 977 1170
988 983 985
1333 1154 1156
988 1150 986
980 979 985
974 30819 982
979 980 981
956 30820 984
979 981 982
1335 1350 995
989 985 990
1153 1075 1158
979 982 1148
979 1150 988
985 983 990
1149 986 1150
1338 1335 992
987 990 991
1001 996 998
979 988 985
986 1333 994
985 989 980
993 989 987
990 983 1159
989 990 987
1159 994 995
1481 1350 1354
1341 1339 1340
1335 995 992
987 1418 1172
1016 30822 1015
986 994 988
994 992 995
1445 1447 1249
1358 1362 1365
1925 1929 1928
1036 1161 1035
997 973 1004
1000 997 874
1001 975 966
30822 1006 998
1006 973 998
1018 1004 1019
866 1000 874
975 1000 969
970 1013 966
1054 1005 1168
996 1001 1012
1020 1047 1048
1003 1010 1009
1007 1008 874
1002 1019 1006
1003 1004 999
1039 1030 1042
1012 1015 996
30822 998 996
1002 1011 1019
1004 1007 997
1008 1007 1003
1009 1008 1003
1008 647 1122
1010 1003 999
1009 649 650
999 1021 1010
649 1009 1010
1047 1020 1024
703 856 1022
1001 966 1013
1005 1051 1015
1416 970 968
1005 1012 1013
1050 1043 1014
1395 1397 1391
1005 1015 1012
1015 1014 1016
1025 1027 1029
1028 1026 1027
1020 999 1018
1020 1017 1021
1019 1004 973
1020 1018 1011
1006 1019 973
1011 1018 1019
1024 1011 1025
1020 1011 1024
1020 1021 999
1022 1021 1017
703 1022 1017
856 1119 1022
1028 1027 1002
1096 1097 1085
1025 1011 1002
1060 1023 1058
1027 1025 1002
1023 1024 1025
1032 1028 1033
1527 1415 1526
1028 1002 1016
1027 1026 1029
1030 1033 1014
1028 1016 1033
1026 1028 1032
1029 1026 1035
1164 1042 1043
1038 1040 1161
863 1173 1175
1062 1180 1049
1162 1038 1039
1036 1035 1026
1014 1033 1016
1032 1033 1030
1047 1060 1045
1017 1057 703
1036 1026 1032
1034 1035 1031
1039 1038 1032
1032 1038 1036
1162 1037 1038
1389 1394 1393
1039 1032 1030
1037 1583 1038
1042 1030 1043
1044 1162 1042
1408 1410 1044
1062 1065 1061
1589 1417 1172
1041 1164 1165
1043 1030 1014
1042 1041 1044
1050 1051 1046
1051 1053 1046
1393 1490 1378
1411 1408 1166
1034 1058 1023
1592 1034 1031
987 1172 993
1052 1164 1050
1060 1024 1023
1048 1047 1045
1057 1048 1178
1020 1048 1017
1161 1591 1031
1174 1175 1183
1051 1050 1014
1050 1046 1052
1015 1051 1014
1051 1005 1053
1053 1171 1046
1166 1407 1165
1054 1053 1005
1053 1054 1171
1168 1005 1013
1170 977 1169
1418 1420 1172
1589 1590 1055
1062 1049 1059
1118 1213 1215
1178 1048 1045
1173 1057 1056
1059 1058 1034
1060 1058 1049
1406 1601 1583
1085 1087 1096
1060 1049 1180
1060 1047 1024
1591 1592 1031
1097 1102 852
2009 1065 1062
1062 1061 1064
1216 1197 1199
1098 1100 1104
1185 1194 1182
1181 1178 1179
2009 1062 1059
1063 1189 1188
2026 1438 1602
1100 1103 30823
1069 1067 696
1068 1067 820
1073 1068 1072
1073 1076 1068
695 1069 696
1070 1069 618
1071 1070 81
1069 1070 820
1073 1072 82
1070 1071 820
1068 820 1072
1074 83 1073
1334 1076 1077
1073 1077 1076
1073 82 1074
1080 1158 1334
1077 1073 83
1076 1075 1078
84 1080 1079
1077 1079 1080
1075 1153 1157
1246 1078 1157
1247 1442 85
1077 83 1079
1153 1155 1151
821 1081 482
484 1081 823
1110 1257 1117
1087 1092 1086
844 1131 1132
844 850 1131
1085 837 827
852 832 1084
827 1090 1087
827 1087 1085
1448 922 1449
1253 1097 1089
1088 1090 1091
30823 1096 1087
1106 1108 1117
1090 1092 1087
1086 1092 1095
1448 935 922
1091 1090 827
1090 1088 1092
831 1091 827
1250 1093 835
1111 1088 1093
1088 1094 1092
1111 1082 1110
1088 1091 1093
1095 1100 1086
1092 1094 1095
1101 1105 1107
1104 1100 1095
30823 1087 1086
1097 1096 1089
1253 1102 1097
1097 852 1084
1095 1094 1105
1104 1115 1255
1455 1253 1089
1606 1648 1440
1095 1105 1104
1103 1100 1098
1101 1107 1112
1256 1104 1101
922 1136 1137
1134 1135 1136
1098 1456 1103
1089 1096 30823
1101 1112 1114
1256 1114 1115
1108 1107 1105
1104 1105 1101
1107 1108 1106
1117 1118 1106
1108 1105 1094
1106 1215 1112
1094 1088 1111
1108 1094 1110
1118 1202 1213
1657 1661 1667
1258 642 1120
1121 1258 1120
1082 1111 1093
1094 1111 1110
1106 1112 1107
1109 1654 1114
1186 1200 1196
1649 1604 1440
1109 1114 1112
1114 1113 1115
2048 1230 1228
1244 1245 1441
1082 1251 1258
864 863 1176
1110 1117 1108
1117 1116 1424
1423 1176 1177
1185 1061 1187
650 1119 651
1022 1119 649
640 864 1120
1121 1120 864
863 1175 1176
1423 1257 1121
867 1122 647
868 874 1122
785 1123 786
1261 1123 768
1123 1261 883
1700 1459 1697
883 1261 1260
1719 1263 1266
896 1126 792
936 1126 897
1127 1262 1263
1124 883 1260
903 1128 890
893 1128 908
2450 2447 1765
1462 1269 1807
780 1130 779
1083 1130 774
1131 1083 1132
850 924 1131
1083 839 1132
848 1132 839
1133 849 1134
924 1133 926
1135 849 852
1136 920 1134
852 1102 1135
1137 1136 1135
1137 1135 1102
1140 1136 922
1102 1099 1137
1448 1449 1252
3415 3416 934
1271 1280 1273
921 1139 917
922 935 1139
1136 1140 920
922 1139 1140
762 936 1141
768 1141 936
1281 1142 799
1465 1142 940
1143 804 805
1144 1143 692
1145 1144 801
1143 1144 941
799 1145 801
1288 1145 691
1288 941 1145
