475 327 267
576 633 721
8 477 420
16 330 419
476 419 330
418 540 10
418 327 475
253 270 424
268 330 421
558 560 541
27 271 423
271 333 423
594 593 271
479 542 637
31 425 30
480 425 336
36 273 426
481 426 273
597 596 276
735 649 734
48 428 47
482 428 343
53 278 429
483 429 278
600 599 280
2062 651 1558
65 431 64
484 431 351
70 282 432
485 432 282
603 602 285
2063 653 1559
82 434 81
486 434 358
87 287 435
487 435 287
84 286 436
286 358 436
95 289 437
289 361 437
606 605 289
529 282 580
99 439 98
488 439 364
104 291 440
489 440 291
112 293 441
293 368 441
609 608 293
290 1548 2065
116 443 115
490 443 371
121 295 444
491 444 295
118 294 445
294 371 445
129 298 446
298 373 446
612 611 298
294 1549 2066
133 448 132
492 448 376
138 300 449
493 449 300
615 614 303
299 1550 2067
150 451 149
494 451 383
155 305 452
495 452 305
618 617 308
304 1551 2068
167 454 166
496 454 390
172 310 455
497 455 310
169 309 456
309 390 456
180 312 457
312 393 457
621 620 312
534 305 585
184 459 183
498 459 396
189 314 460
499 460 314
624 623 316
2070 667 1566
201 462 200
500 462 404
206 318 463
501 463 318
214 320 464
320 408 464
626 320 627
2071 669 1567
218 466 217
502 466 411
223 322 467
503 467 322
231 325 468
325 414 468
630 629 325
1555 2072 321
471 235 236
470 235 471
416 632 471
504 415 470
416 471 472
471 236 472
241 505 240
243 510 242
247 248 517
511 416 473
267 266 476
542 479 509
539 268 526
539 330 268
10 477 9
10 540 477
420 477 474
513 420 474
481 1544 272
3 4 514
268 1543 526
273 527 1544
273 1544 481
483 1545 277
1545 2062 277
278 528 1545
278 1545 483
485 1546 281
1546 2063 281
282 529 1546
282 1546 485
487 1547 286
1560 2064 655
287 530 1547
287 1547 487
489 1548 290
1561 2065 657
291 531 1548
291 1548 489
491 1549 294
1562 2066 659
295 532 1549
295 1549 491
493 1550 299
1563 2067 661
300 533 1550
300 1550 493
495 1551 304
1564 2068 663
305 534 1551
305 1551 495
497 1552 309
2069 665 1565
310 535 1552
310 1552 497
499 1553 313
1553 2070 313
314 536 1553
314 1553 499
501 1554 317
1554 2071 317
318 537 1554
318 1554 501
503 1555 321
1568 2072 671
322 538 1555
322 1555 503
633 632 416
538 322 589
506 241 242
505 241 506
520 510 516
511 473 505
796 798 726
249 250 523
518 245 246
522 509 515
3 514 519
247 517 246
577 506 520
575 629 630
518 517 524
506 510 520
558 513 474
561 592 513
522 514 508
515 519 522
245 516 244
519 2 3
518 520 516
525 249 523
2060 797 1541
517 518 246
516 245 518
519 514 522
515 2 519
525 517 248
576 632 633
802 868 867
249 525 248
558 561 513
509 522 542
518 524 796
521 525 523
524 517 525
1543 253 543
333 593 595
598 339 596
333 595 424
599 601 347
578 527 273
602 604 354
579 528 278
605 607 361
938 819 933
608 610 368
287 581 530
611 613 373
291 582 531
614 616 379
295 583 532
617 619 386
300 584 533
620 622 393
824 858 978
623 625 400
586 535 310
628 408 626
587 536 314
629 631 414
789 672 718
1543 736 526
556 267 476
557 540 475
474 477 540
540 557 474
556 475 267
592 522 508
679 637 561
2061 645 1557
424 647 543
598 688 741
594 563 593
746 601 691
597 564 596
936 743 653
600 565 599
748 655 945
603 566 602
954 753 657
606 567 605
963 758 659
609 568 608
972 763 661
612 569 611
981 768 663
615 570 614
773 665 990
618 571 617
786 625 715
621 572 620
791 628 718
624 573 623
794 631 720
627 574 626
539 526 636
559 557 475
559 475 556
560 558 474
560 474 557
561 558 541
677 539 636
680 560 681
557 559 560
559 678 681
644 679 541
522 592 542
676 677 635
638 642 1556
594 1557 3361
556 676 559
927 738 651
649 735 812
694 751 604
847 1031 880
756 607 697
883 849 1041
700 761 610
886 851 1051
703 766 613
889 853 1061
706 771 616
892 855 1071
709 776 619
895 857 1081
781 622 712
898 859 1091
999 778 667
901 861 1101
1008 783 669
863 1111 904
3366 788 671
865 1121 907
634 471 632
574 789 718
511 506 577
720 831 673
726 724 725
674 722 725
598 427 339
741 687 740
601 430 347
746 690 745
604 433 354
751 693 750
607 438 361
756 696 755
610 442 368
761 699 760
613 447 373
766 702 765
616 450 379
771 705 770
619 453 386
776 708 775
622 458 393
781 711 780
625 461 400
786 714 785
628 465 408
791 717 790
631 469 414
794 719 793
543 647 650
729 641 682
591 643 640
479 637 639
513 592 508
542 592 561
594 271 480
593 563 595
1557 480 336
480 1557 594
563 649 648
424 595 647
597 276 482
596 564 598
1558 482 343
482 1558 597
598 564 688
427 598 741
600 280 484
599 565 601
1559 484 351
484 1559 600
601 565 691
430 601 746
603 285 486
602 566 604
1560 486 358
486 1560 603
604 566 694
433 604 751
606 289 488
605 567 607
1561 488 364
488 1561 606
607 567 697
438 607 756
609 293 490
608 568 610
1562 490 371
490 1562 609
610 568 700
442 610 761
612 298 492
611 569 613
1563 492 376
492 1563 612
613 569 703
447 613 766
615 303 494
614 570 616
1564 494 383
494 1564 615
616 570 706
450 616 771
618 308 496
617 571 619
1565 496 390
496 1565 618
619 571 709
453 619 776
621 312 498
620 572 622
1566 498 396
498 1566 621
622 572 712
458 622 781
624 316 500
623 573 625
1567 500 404
500 1567 624
625 573 715
461 625 786
627 320 502
626 574 628
1568 502 411
502 1568 627
628 574 718
465 628 791
630 325 504
629 575 631
634 504 471
728 727 634
631 575 720
469 631 794
633 416 511
632 576 634
577 722 511
633 722 721
634 576 728
630 504 634
733 683 1569
559 676 678
736 543 650
1571 677 590
561 637 542
640 639 637
643 591 644
640 638 639
640 637 591
638 640 642
733 562 678
731 732 804
643 642 640
641 729 731
591 679 644
643 641 804
541 680 644
644 680 682
527 578 740
734 649 563
646 648 649
1373 1321 1320
595 648 647
647 648 650
563 648 595
648 646 650
594 3361 734
742 874 1028
817 685 843
636 685 590
745 528 579
739 688 564
564 597 738
841 737 814
750 529 580
744 691 565
565 600 743
688 739 652
755 530 581
749 694 566
603 748 566
744 689 848
760 531 582
754 697 567
567 606 753
848 933 819
765 532 583
759 700 568
568 609 758
850 942 820
770 533 584
764 703 569
569 612 763
852 951 821
775 534 585
769 706 570
570 615 768
854 960 822
780 535 586
774 709 571
618 773 571
856 969 823
785 536 587
779 712 572
572 621 778
983 824 978
790 537 588
784 715 573
573 624 783
779 710 862
538 589 793
795 1572 555
627 788 574
715 784 670
630 727 575
909 912 871
1016 917 1015
870 575 727
723 576 721
723 675 728
677 676 556
678 676 635
539 677 556
677 636 590
678 635 810
681 562 680
637 679 591
541 679 561
560 680 541
682 680 562
559 681 560
678 562 681
1569 729 682
641 644 682
590 685 817
732 642 804
544 1544 742
1321 845 876
526 685 636
646 814 875
1545 747 1573
3363 1370 735
687 874 742
740 742 527
564 738 739
741 652 687
1546 752 1575
654 691 744
747 690 880
745 747 528
565 743 744
746 654 690
1547 757 1577
656 694 749
752 693 883
750 752 529
566 748 749
751 656 693
1548 762 1579
658 697 754
757 696 886
755 757 530
567 753 754
756 658 696
1549 767 1581
660 700 759
762 699 889
760 762 531
568 758 759
761 660 699
1550 772 1583
662 703 764
767 702 892
765 767 532
569 763 764
766 662 702
1551 777 1585
664 706 769
772 705 895
770 772 533
570 768 769
771 664 705
1552 782 1587
666 709 774
777 708 898
775 777 534
571 773 774
776 666 708
1553 787 1589
668 712 779
782 711 901
780 782 535
572 778 779
781 668 711
1554 792 1591
864 1005 827
787 714 904
785 787 536
573 783 784
786 670 714
555 1555 795
832 673 831
792 717 907
790 792 537
574 788 789
791 672 717
673 837 719
793 795 538
870 840 803
794 673 719
633 511 722
721 674 723
725 722 577
674 721 722
802 867 724
872 1024 838
726 725 577
797 800 798
726 577 520
674 725 724
520 796 726
796 524 797
634 727 630
675 840 727
723 728 576
727 728 675
1569 682 562
683 1372 731
646 649 812
806 809 808
683 731 729
731 730 732
1319 1141 1318
1556 806 329
635 1571 810
1571 1373 810
594 734 563
735 734 684
1029 544 742
816 813 815
650 685 736
526 736 685
814 646 812
1282 844 1030
651 738 597
738 686 739
1031 747 880
846 739 686
741 740 578
742 740 687
741 578 427
741 688 652
687 920 874
1028 1029 742
653 743 600
743 689 744
883 1041 752
846 924 818
746 745 579
747 745 690
746 579 430
746 691 654
880 690 931
1574 927 651
655 748 603
748 692 749
886 1051 757
692 850 749
751 750 580
752 750 693
751 580 433
751 694 656
883 693 940
1576 936 653
657 753 606
753 695 754
889 1061 762
695 852 754
756 755 581
757 755 696
756 581 438
756 697 658
886 696 949
1578 945 655
659 758 609
758 698 759
892 1071 767
698 854 759
761 760 582
762 760 699
761 582 442
761 700 660
889 699 958
1580 954 657
661 763 612
763 701 764
895 1081 772
701 856 764
766 765 583
767 765 702
766 583 447
766 703 662
892 702 967
1582 963 659
663 768 615
768 704 769
898 1091 777
704 858 769
771 770 584
772 770 705
771 584 450
771 706 664
895 705 976
1584 972 661
665 773 618
773 707 774
901 1101 782
707 860 774
776 775 585
777 775 708
776 585 453
776 709 666
898 708 985
1586 981 663
667 778 621
778 710 779
904 1111 787
860 987 825
781 780 586
782 780 711
781 586 458
781 712 668
901 711 994
1588 990 665
669 783 624
783 713 784
1121 792 907
713 864 784
786 785 587
787 785 714
786 587 461
786 715 670
904 714 1003
1590 999 667
671 788 627
788 716 789
671 555 1572
789 716 866
791 790 588
792 790 717
791 588 465
791 718 672
907 717 1012
1592 1008 669
794 793 589
795 793 719
794 589 469
794 720 673
832 835 673
911 913 1572
518 796 520
525 1541 524
797 829 800
796 797 798
512 829 797
724 726 798
868 802 799
800 802 798
512 801 829
802 800 799
507 869 3365
800 829 799
869 868 799
798 802 724
836 838 834
837 673 835
643 804 642
731 804 641
642 732 806
329 806 808
809 2074 808
2074 807 808
730 2076 732
2088 2089 2077
809 806 732
1571 811 1373
733 678 810
811 1571 845
877 737 841
815 812 735
815 814 812
3363 1317 1370
919 841 813
841 814 813
737 843 875
815 735 3377
814 815 813
739 846 923
1320 1371 683
843 685 650
817 737 876
744 848 932
1238 1138 878
941 749 850
818 924 929
852 950 754
1144 1038 1142
854 959 759
820 942 947
856 968 764
821 951 956
858 977 769
822 960 965
860 986 774
823 969 974
779 862 995
987 992 825
784 864 1004
1195 1098 1193
826 996 1001
826 862 996
1127 1124 1122
866 1013 789
3364 829 801
1022 1234 1019
834 838 1024
870 720 575
832 831 803
803 838 836
911 837 909
836 832 803
839 833 835
1696 1226 1693
835 832 839
832 836 839
835 833 837
803 840 838
2433 836 834
909 837 833
719 837 911
723 872 675
838 675 872
1021 1023 918
915 871 912
838 840 675
870 803 831
813 1025 919
844 877 1030
652 739 923
1137 842 1135
650 646 875
737 817 843
877 844 876
1030 1240 1282
590 817 845
845 817 876
1031 1032 879
1238 923 818
654 744 932
847 3367 1035
1041 1042 882
932 848 1873
656 749 941
3368 2209 849
1051 1052 885
941 850 2210
658 754 950
851 3369 1055
1061 1062 888
950 852 2475
660 759 959
853 3370 1065
1071 1072 891
959 854 1874
662 764 968
3371 2526 855
1081 1082 894
968 856 2527
664 769 977
857 3372 1085
1091 1092 897
977 858 1461
666 774 986
859 3373 1095
1101 1102 900
986 860 1469
668 779 995
861 3374 1105
1111 1112 903
995 862 1875
670 784 1004
3375 2946 863
1121 1122 906
1004 864 2947
672 789 1013
865 3376 1125
3366 1014 716
828 908 1013
1016 1020 917
724 867 1018
799 3364 869
867 868 830
1839 869 507
868 869 1849
840 870 727
720 870 831
2427 2429 839
716 1014 866
1015 723 1016
1015 872 723
842 874 1135
873 2090 1595
920 687 652
1028 874 1872
737 875 814
650 875 843
877 876 737
876 844 1321
1593 919 1026
1139 1593 1026
930 818 929
652 1027 920
924 846 925
879 924 925
931 690 654
1031 928 747
939 819 938
1040 931 654
933 848 934
882 933 934
940 693 656
1041 937 752
2211 947 948
1050 940 656
942 850 943
885 942 943
949 696 658
1051 946 757
2469 956 957
1060 949 658
951 852 952
888 951 952
958 699 660
1061 955 762
966 822 965
1070 958 660
960 854 961
891 960 961
967 702 662
1071 964 767
2528 974 975
1080 967 662
969 856 970
894 969 970
976 705 664
1081 973 772
984 824 983
1090 976 664
978 858 979
897 978 979
985 708 666
1091 982 777
993 825 992
1100 985 666
987 860 988
900 987 988
994 711 668
1101 991 782
1002 826 1001
1110 994 668
996 862 997
903 996 997
1003 714 670
1111 1000 787
2948 1010 1011
1120 1003 670
1005 864 1006
906 1005 1006
1012 717 672
1121 1009 792
1221 1223 1227
1130 1012 672
833 2429 912
911 909 871
1767 2753 2428
915 916 914
911 871 913
911 795 719
833 912 909
915 912 910
1131 914 1694
788 3366 716
1701 1702 1699
1014 1694 866
915 910 3383
915 914 1131
1005 1010 827
1698 1697 916
1848 1274 1847
1017 872 1015
1021 918 1017
1023 2431 2434
1025 813 816
919 873 1026
652 923 1027
874 920 1135
1317 1872 1278
3361 3362 684
922 1594 1140
2087 2077 2085
818 923 846
923 878 1027
925 846 686
1034 929 924
686 927 925
1573 545 1545
1032 1037 1034
816 1235 1025
738 927 686
545 1573 1574
879 925 928
927 928 925
1034 924 879
929 926 1151
1289 1324 939
1314 1025 1235
654 932 1040
880 931 3367
1873 848 819
932 881 1040
934 848 689
1044 938 933
689 936 934
1575 546 1546
1047 1044 1042
1142 1037 1033
743 936 689
546 1575 1576
882 934 937
936 937 934
1044 933 882
938 935 1158
1912 1913 2211
1039 926 1037
656 941 1050
883 940 3368
2210 850 820
941 884 1050
943 850 692
1054 947 942
692 945 943
1577 547 1547
1052 1057 1054
1152 1047 1043
748 945 692
547 1577 1578
885 943 946
945 946 943
1054 942 885
947 944 1165
2468 957 2467
1147 1284 1288
658 950 1060
886 949 3369
2475 852 821
950 887 1060
952 852 695
1064 956 951
695 954 952
1579 548 1548
1062 1067 1064
1159 1057 1053
753 954 695
548 1579 1580
888 952 955
954 955 952
1064 951 888
956 953 1175
1298 1334 966
1154 1048 1152
660 959 1070
889 958 3370
1874 854 822
959 890 1070
961 854 698
1074 965 960
698 963 961
1581 549 1549
1072 1077 1074
1166 1067 1063
758 963 698
549 1581 1582
891 961 964
963 964 961
1074 960 891
965 962 1182
2528 2260 2261
1161 1058 1159
662 968 1080
892 967 3371
2527 856 823
968 893 1080
970 856 701
1084 974 969
701 972 970
1583 550 1550
1082 1087 1084
1176 1077 1073
763 972 701
550 1583 1584
894 970 973
972 973 970
1084 969 894
974 971 1192
1399 984 1398
1168 1068 1166
664 977 1090
895 976 3372
1461 858 824
977 896 1090
979 858 704
1094 983 978
704 981 979
1585 551 1551
1092 1097 1094
1183 1087 1083
768 981 704
551 1585 1586
897 979 982
981 982 979
1094 978 897
983 980 1202
1413 993 1412
1178 1078 1176
666 986 1100
898 985 3373
1469 860 825
986 899 1100
988 860 707
1104 992 987
707 990 988
1587 552 1552
1107 1104 1102
1193 1097 1093
773 990 707
552 1587 1588
900 988 991
990 991 988
1104 987 900
992 989 1212
1348 1002 1310
1185 1088 1183
668 995 1110
901 994 3374
1875 862 826
995 902 1110
997 862 710
1114 1001 996
710 999 997
1589 553 1553
1112 1117 1114
1203 1107 1103
778 999 710
553 1589 1590
903 997 1000
999 1000 997
1114 996 903
1001 998 1219
2948 2745 2746
1302 1403 1402
670 1004 1120
904 1003 3375
2947 864 827
1004 905 1120
1006 864 713
1124 1010 1005
713 1008 1006
1591 554 1554
1129 1007 1127
1213 1117 1113
783 1008 713
554 1591 1592
906 1006 1009
1008 1009 1006
1124 1005 906
1010 1007 1233
1127 1123 1220
1119 998 1117
672 1013 1130
907 1012 3376
828 1013 866
1013 908 1130
1131 1014 913
914 1692 1694
1016 723 674
1017 1015 917
674 1018 1016
1016 1018 1020
1022 1021 1017
1017 918 1024
724 1018 674
1018 867 1020
1021 1022 1019
1751 1753 1758
830 1847 867
1274 1850 1234
1022 1017 917
1021 1019 1871
1020 1846 917
1022 1274 1234
1019 1234 1312
1698 1703 1695
1017 1024 872
1024 918 2434
1317 1237 1370
873 919 1025
1026 873 1595
1594 1030 1139
878 1138 1136
920 1027 1135
1872 874 842
1028 921 1029
3362 1029 921
645 544 1029
1139 1030 877
1240 1030 922
1032 1031 847
879 928 1031
1035 1032 847
1035 1037 1032
1374 881 1873
1144 1142 1422
929 1034 926
879 1032 1034
880 3367 847
1035 1033 1037
1287 1285 1289
1035 1036 1423
1142 1039 1037
1034 1037 926
1049 935 1047
1026 1595 1140
1038 1149 1150
929 1151 930
881 1036 1040
3367 1040 1036
1042 1041 849
882 937 1041
1045 1042 849
1045 1047 1042
2207 1913 2204
1154 1152 2206
938 1044 935
882 1042 1044
883 3368 849
1045 1043 1047
1914 1381 1910
2209 1046 2208
1152 1049 1047
1044 1047 935
944 1057 1059
1144 1146 1038
1245 1049 1048
938 1158 939
2207 1050 884
3368 1050 1046
1052 1051 851
885 946 1051
1055 1052 851
1055 1057 1052
2473 2474 2470
1161 1159 2472
947 1054 944
885 1052 1054
886 3369 851
1055 1053 1057
2185 1174 2183
1053 1055 1056
1159 1059 1057
1054 1057 944
1069 953 1067
1327 1246 1323
1252 1059 1058
947 1165 948
2473 1060 887
3369 1060 1056
1062 1061 853
888 955 1061
1065 1062 853
1065 1067 1062
1384 890 1874
1168 1166 1440
956 1064 953
888 1062 1064
889 3370 853
1065 1063 1067
1296 1294 1298
1065 1066 1441
1166 1069 1067
1064 1067 953
1079 962 1077
1161 1163 1058
1068 1173 1174
956 1175 957
890 1066 1070
3370 1070 1066
1072 1071 855
891 964 1071
1075 1072 855
1075 1077 1072
2524 2261 2521
1178 1176 2523
965 1074 962
891 1072 1074
892 3371 855
1075 1073 1077
2262 2026 2259
855 2526 1075
1176 1079 1077
1074 1077 962
1089 971 1087
1170 1173 1068
1258 1079 1078
965 1182 966
2524 1080 893
3371 1080 1076
1082 1081 857
894 973 1081
1085 1082 857
1085 1087 1082
1457 896 1461
1083 1184 1185
974 1084 971
894 1082 1084
895 3372 857
1085 1083 1087
1397 1398 1262
1085 1086 1460
1183 1089 1087
1084 1087 971
1099 980 1097
1337 1259 1333
1088 1190 1191
974 1192 975
896 1086 1090
3372 1090 1086
1092 1091 859
897 982 1091
1095 1092 859
1095 1097 1092
1465 899 1469
1093 1194 1195
983 1094 980
897 1092 1094
898 3373 859
1095 1093 1097
1411 1412 1264
1095 1096 1468
1193 1099 1097
1094 1097 980
1109 989 1107
1187 1190 1088
1098 1200 1201
983 1202 984
899 1096 1100
3373 1100 1096
1102 1101 861
900 991 1101
1105 1102 861
1105 1107 1102
1416 902 1875
1205 1203 1471
992 1104 989
900 1102 1104
901 3374 861
1105 1103 1107
1308 1306 1310
1105 1106 1472
1203 1109 1107
1104 1107 989
1203 1205 1108
1300 1389 1388
1108 1210 1211
992 1212 993
902 1106 1110
3374 1110 1106
1112 1111 863
903 1000 1111
1115 1112 863
1115 1117 1112
2944 2746 2941
1215 1213 2943
1001 1114 998
903 1112 1114
904 3375 863
1115 1113 1117
2747 2401 2743
2946 1116 2945
1213 1119 1117
1114 1117 998
1118 1213 1215
1464 1944 1410
1269 1119 1118
1001 1219 1002
2944 1120 905
3375 1120 1116
1122 1121 865
906 1009 1121
1125 1122 865
1125 1127 1122
1228 1688 1689
1128 1220 1222
1010 1124 1007
906 1122 1124
907 3376 865
1125 1123 1127
1226 1687 1228
1125 1126 1225
1220 1129 1127
1124 1127 1007
1221 1222 1223
1214 1265 1215
1272 1129 1128
1010 1233 1011
1688 1130 908
3376 1130 1126
913 871 1131
1131 871 915
1859 1866 1864
1871 1312 1313
1149 1038 1146
2212 1917 1148
1138 1134 1136
1150 1039 1038
1027 1136 1135
1135 1136 1137
878 1136 1027
1137 1136 1134
1277 1137 1134
1133 1235 1279
878 923 1238
1138 1238 1239
1593 1139 877
1139 1026 1140
873 1025 1314
1598 1140 1595
1240 1318 1141
733 1320 683
1375 1422 1423
1038 1039 1142
1245 1325 1158
1146 1147 1145
1422 1142 1033
1147 1146 1144
1153 1241 1154
1236 1354 1358
1147 1144 1143
1145 1999 1149
1326 1289 1325
1156 1048 1154
1377 1329 1484
1316 1876 1279
1145 1149 1146
1149 1148 1150
1239 930 1280
1150 1870 1151
926 1039 1151
1150 1151 1039
2206 2208 2205
1048 1049 1152
1252 1914 1165
1381 1242 1910
2206 1152 1043
1154 1241 1156
1161 1160 1248
1427 1430 1329
1246 1157 1245
1886 1322 1156
1048 1246 1245
1143 1284 1147
935 1049 1158
1158 1049 1245
2470 2471 1056
1058 1059 1159
1068 1174 1069
2468 2467 1251
2472 1159 1053
1161 1248 1163
1168 1170 1068
1878 1242 1381
1379 1253 1331
1330 1162 1291
1058 1253 1252
1155 1241 1243
944 1059 1165
1165 1059 1252
1385 1440 1441
1068 1069 1166
1258 1335 1182
1170 1171 1169
1440 1166 1063
1171 1170 1168
1178 1177 1254
1171 1299 1169
1171 1168 1167
1169 1942 1173
1336 1298 1335
1180 1078 1178
1169 1299 1387
1250 1162 1248
1169 1173 1170
1173 1172 1174
1172 1942 1454
1175 1174 957
953 1069 1175
1174 1175 1069
2525 1076 2524
1078 1079 1176
1088 1191 1089
2026 2262 1191
2523 1176 1073
1178 1254 1180
1185 1187 1088
