439 380 406
406 408 412
384 294 299
366 368 383
386 384 299
383 384 395
385 386 389
393 385 391
299 648 389
385 432 386
223 623 625
636 639 637
393 394 432
433 399 370
299 389 386
639 387 637
387 634 637
700 474 668
639 389 387
390 661 393
767 641 646
407 408 411
390 393 391
393 392 394
418 420 422
320 397 399
386 395 384
395 388 434
368 396 369
366 370 396
277 370 397
399 397 370
319 398 320
398 279 278
350 420 418
424 744 421
556 374 373
401 402 10
328 403 401
378 400 402
402 377 584
336 378 403
403 378 402
357 404 356
353 380 404
351 405 345
406 405 352
408 406 352
412 413 406
414 409 411
407 411 423
414 411 408
412 408 441
414 418 694
701 700 670
407 423 427
475 441 428
414 408 352
409 690 423
441 408 407
410 477 413
416 413 382
438 439 413
352 417 414
414 417 418
489 480 487
573 481 479
442 445 429
416 555 437
417 352 405
418 417 350
421 420 350
409 694 693
745 433 435
419 745 747
350 351 421
422 420 419
421 322 424
419 420 421
747 745 746
701 705 700
409 423 411
730 425 737
426 424 322
744 320 399
482 487 480
475 410 441
344 426 322
320 426 321
737 423 415
427 425 428
475 476 440
476 481 573
431 554 381
449 450 568
431 430 340
348 430 381
357 431 340
554 431 358
386 432 388
393 432 385
366 434 433
388 435 434
395 434 366
435 388 394
473 746 394
745 419 744
394 392 473
723 705 473
357 437 358
438 437 356
404 439 356
416 438 413
413 439 406
356 439 438
425 478 428
506 574 573
412 441 410
427 441 407
381 554 445
444 442 429
502 506 573
429 445 446
449 448 444
444 376 743
381 445 442
446 445 443
592 579 591
567 472 565
429 450 449
460 468 451
448 447 454
376 448 452
450 429 446
447 448 449
456 461 453
456 467 450
451 454 460
468 470 559
454 452 448
556 455 377
463 465 453
450 446 456
447 566 460
454 451 557
452 557 455
455 557 558
585 461 456
467 456 563
568 450 467
468 471 12
446 443 562
13 469 564
466 563 465
459 565 566
447 460 454
468 460 457
585 456 446
602 463 461
458 562 591
595 579 593
602 461 458
462 607 609
14 567 569
466 459 563
462 465 463
464 569 605
586 604 605
472 570 13
563 456 453
459 566 568
564 471 472
558 559 11
471 457 472
457 471 468
468 12 470
12 471 469
457 565 472
459 567 565
392 663 723
473 436 746
390 659 660
665 474 663
476 475 428
440 574 477
476 428 478
502 479 497
413 477 382
410 475 477
482 478 425
479 481 486
481 476 478
479 486 497
730 487 482
524 520 522
493 482 485
504 496 498
728 730 737
482 480 485
493 481 478
485 480 748
668 474 665
583 18 530
492 748 491
494 486 481
481 493 494
498 497 486
730 482 425
484 729 489
676 667 671
20 533 525
484 489 487
488 770 491
520 518 772
494 571 495
488 491 489
490 518 491
514 518 520
483 494 495
482 493 478
493 485 494
485 748 571
483 486 494
511 509 507
509 508 503
496 497 498
587 499 502
498 486 483
587 502 497
503 498 483
504 503 508
504 505 588
461 585 458
517 509 511
508 516 528
528 515 501
515 580 501
587 497 496
502 499 506
507 483 495
507 509 503
503 504 498
505 504 501
608 607 589
588 572 587
601 591 579
477 574 382
513 507 495
582 583 581
17 516 512
504 508 501
513 511 507
516 509 517
513 495 514
510 513 514
517 500 512
582 524 526
516 17 528
514 495 492
511 513 510
492 518 514
772 518 490
580 515 16
509 516 508
517 511 581
512 516 517
491 518 492
538 537 522
680 669 697
536 749 522
772 771 523
510 514 520
490 491 770
18 526 529
547 541 542
524 522 521
541 536 539
532 527 535
526 524 521
520 524 510
552 525 540
522 520 538
531 529 526
517 581 500
545 546 527
531 532 529
515 528 17
508 528 501
500 581 530
526 521 531
511 582 581
749 531 521
532 531 527
537 539 536
529 532 19
534 542 539
532 535 19
523 539 537
525 546 540
749 536 545
769 709 770
537 538 523
545 540 546
523 534 539
522 537 536
533 535 525
552 547 549
542 541 539
549 751 750
548 543 736
749 545 527
708 769 703
549 551 735
692 673 680
542 548 547
534 543 548
535 527 546
536 541 545
547 540 541
545 541 540
525 535 546
534 548 542
547 548 551
519 550 733
752 20 753
547 552 540
734 735 736
751 735 544
736 543 550
549 547 551
553 750 751
525 552 753
754 21 752
750 552 549
358 437 555
445 554 443
575 576 382
382 574 575
400 556 377
373 455 556
454 557 452
558 557 451
559 558 451
561 11 560
468 559 451
11 559 470
11 561 558
561 377 455
561 560 584
577 590 555
416 576 555
467 563 459
465 563 453
566 565 457
471 564 469
567 459 466
460 566 457
566 447 568
569 567 466
570 567 14
568 447 449
459 568 467
605 466 465
464 14 569
485 571 494
567 570 472
492 495 571
596 593 572
596 595 593
476 573 440
502 573 479
573 574 440
575 574 506
578 506 499
576 577 555
382 576 416
577 576 575
575 506 578
590 562 443
578 499 579
575 578 592
499 572 593
589 596 603
599 580 16
501 580 505
511 510 582
524 582 510
526 18 583
581 583 530
526 583 582
402 584 10
561 584 377
446 562 585
458 585 562
605 604 464
465 462 586
588 587 496
499 587 572
504 588 496
598 588 505
607 608 609
596 589 595
590 443 554
577 562 590
562 577 591
592 591 577
575 592 577
579 592 578
603 599 600
579 499 593
602 601 597
595 597 601
572 598 596
595 589 597
598 505 599
607 597 589
602 462 463
588 598 572
505 580 599
603 594 608
596 598 599
591 601 458
599 16 600
595 601 579
601 602 458
462 602 597
599 603 596
594 603 600
466 605 569
586 15 604
465 586 605
608 606 609
586 609 15
597 607 462
589 603 608
594 606 608
15 609 606
609 586 462
610 113 27
119 611 81
133 611 134
190 613 155
167 165 612
171 613 172
173 614 196
192 615 172
218 615 194
626 617 628
619 237 224
619 621 237
627 617 626
620 224 616
621 619 618
22 627 616
618 619 620
628 205 632
237 621 223
755 207 643
624 631 650
632 621 618
629 625 623
756 629 622
387 631 634
634 631 624
650 633 223
628 617 205
618 620 626
205 757 632
627 626 620
618 626 628
756 757 630
624 625 629
643 658 755
207 755 630
387 648 631
299 649 648
623 632 622
618 628 632
631 648 649
223 651 215
635 624 658
624 635 634
640 635 643
638 636 637
635 640 638
636 638 641
638 637 634
659 639 636
634 635 638
678 682 684
390 391 639
639 391 389
659 390 639
474 705 723
647 646 640
641 638 640
641 640 646
647 207 645
643 635 658
758 646 647
390 660 661
659 641 644
646 758 759
643 647 640
207 647 643
647 645 758
389 648 387
299 297 649
652 649 297
649 633 650
624 650 625
649 650 631
652 633 649
651 633 652
297 298 653
652 653 654
655 653 289
652 654 651
657 653 655
654 657 666
287 655 289
656 655 285
656 285 738
657 656 210
666 657 210
657 654 653
629 658 624
630 755 756
641 659 636
660 659 644
662 660 644
393 661 392
664 660 662
392 661 663
768 767 646
668 671 667
660 664 661
663 664 665
662 674 664
663 661 664
677 669 672
690 693 695
212 666 210
651 666 215
669 671 672
676 688 667
672 671 668
667 670 700
702 710 716
688 673 681
695 689 690
701 693 422
672 668 665
680 676 671
665 674 672
674 675 677
677 675 682
673 722 681
664 674 665
674 662 765
765 662 766
679 677 682
680 671 669
673 721 722
674 677 672
675 763 682
714 716 710
669 677 679
678 696 691
676 680 673
679 697 669
691 679 678
728 681 727
681 689 688
761 683 760
678 679 682
765 766 768
699 760 209
209 760 683
699 698 684
713 725 685
704 686 698
691 696 687
710 702 706
692 680 697
673 688 676
681 728 689
689 415 690
667 688 689
423 690 415
693 690 409
684 698 678
687 692 697
706 692 687
729 484 727
414 694 409
695 693 670
418 422 694
422 693 694
670 667 695
667 689 695
698 696 678
713 707 711
679 691 697
697 691 687
642 762 759
725 698 686
704 699 209
667 700 668
670 693 701
422 436 701
705 701 436
711 710 706
771 719 523
673 692 721
706 708 721
473 705 436
699 704 698
700 705 474
711 707 710
708 706 702
733 726 732
726 712 714
708 702 709
708 703 721
716 717 718
772 770 771
711 706 687
714 710 707
696 724 687
685 715 731
726 707 731
543 534 717
711 724 713
713 724 725
713 731 707
714 712 716
707 726 714
773 726 733
712 717 716
718 702 716
717 712 773
523 719 534
720 717 534
709 702 718
709 718 719
718 717 720
534 719 720
718 720 719
721 692 706
722 721 703
729 703 488
728 727 484
392 723 473
474 723 663
687 724 711
725 724 696
698 725 696
685 725 686
681 722 727
733 732 519
729 727 722
730 728 484
689 728 415
703 729 722
489 729 488
487 730 484
425 427 737
685 731 713
726 731 715
736 735 551
726 715 732
773 543 717
773 550 543
734 550 519
734 544 735
736 551 548
734 736 550
423 737 427
728 737 415
656 738 217
288 738 285
305 739 303
739 306 310
742 329 9
328 329 741
741 329 742
309 742 9
741 742 740
444 743 348
375 743 376
745 744 399
421 744 419
433 745 399
746 745 435
746 435 394
746 436 747
436 422 747
422 419 747
491 748 480
571 748 492
531 749 527
522 749 521
735 751 549
753 750 752
553 751 544
525 753 20
553 754 750
552 750 753
21 754 553
752 750 754
629 756 658
756 755 658
757 756 622
632 757 622
630 757 205
645 642 758
759 758 642
684 763 699
642 683 762
763 761 760
675 764 763
764 761 763
683 761 762
759 762 761
699 763 760
763 684 682
765 764 675
759 761 764
674 765 675
662 644 766
767 766 644
768 764 765
641 767 644
768 646 759
764 768 759
766 767 768
703 769 488
708 709 769
769 770 488
709 719 771
523 538 772
709 771 770
520 772 538
770 772 490
726 773 712
550 773 733
